id,titulo,paises,dt_catalogo,ano_lancamento,classificacao,duracao,listado_em
60026155,What a Girl Wants,United States,"June 1, 2019",2003,PG,105 min,"Children & Family Movies, Comedies"
80994443,B.A. Pass 2,India,"June 1, 2018",2017,TV-14,126 min,"Dramas, International Movies"
80245442,Bad Genius,Thailand,"June 1, 2018",2017,TV-MA,130 min,"International Movies, Thrillers"
80190515,Bobbi Jene,"Denmark, Sweden, Israel, United States","June 1, 2018",2017,TV-MA,99 min,Documentaries
80048218,He Named Me Malala,"United States, United Arab Emirates","June 1, 2018",2015,PG-13,89 min,Documentaries
60033300,Miracle,"Canada, United States","June 1, 2018",2004,PG,136 min,"Children & Family Movies, Dramas, Sports Movies"
70011206,National Treasure,United States,"June 1, 2018",2004,PG,131 min,"Action & Adventure, Children & Family Movies"
80998558,Natsamrat - Asa Nat Hone Nahi,India,"June 1, 2018",2016,TV-14,165 min,"Dramas, International Movies"
80168167,Outside In,United States,"June 1, 2018",2018,TV-MA,110 min,"Dramas, Independent Movies"
80245626,Pedal the World,Germany,"June 1, 2018",2015,TV-MA,85 min,"Documentaries, International Movies, Sports Movies"
80196584,Singularity,"Switzerland, United States","June 1, 2018",2017,PG-13,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
80157084,Aashik Awara,India,"June 1, 2017",1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals"
80158580,Amelia: A Tale of Two Sisters,United Kingdom,"June 1, 2017",2017,TV-PG,44 min,Documentaries
80108609,Betting on Zero,United States,"June 1, 2017",2017,TV-PG,104 min,Documentaries
80173267,Burlesque: Heart of the Glitter Tribe,United States,"June 1, 2017",2017,TV-MA,76 min,Documentaries
80144804,Catfight,United States,"June 1, 2017",2016,TV-MA,96 min,"Comedies, Independent Movies"
80106038,Devil's Bride,"Finland, Sweden, Norway, Latvia, Germany","June 1, 2017",2016,TV-MA,108 min,"Dramas, International Movies"
60000901,How the Grinch Stole Christmas,United States,"June 1, 2017",2000,PG,105 min,"Children & Family Movies, Comedies"
80158769,How to Stage a Coup,United Kingdom,"June 1, 2017",2017,TV-14,47 min,Documentaries
80158579,Jackie: A Tale of Two Sisters,United Kingdom,"June 1, 2017",2017,TV-PG,44 min,Documentaries
80158920,Lens,India,"June 1, 2017",2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies"
80107736,Little Boxes,United States,"June 1, 2017",2016,TV-14,89 min,"Comedies, Dramas, Independent Movies"
80148967,Love.com,Brazil,"June 1, 2017",2017,TV-MA,92 min,"Comedies, International Movies, Romantic Movies"
70057994,Maya Memsaab,"France, United Kingdom, India","June 1, 2017",1993,NR,122 min,"Dramas, International Movies, Music & Musicals"
80186862,Michael Lost and Found,"Canada, United States","June 1, 2017",2017,TV-PG,19 min,"Documentaries, International Movies, LGBTQ Movies"
80156937,Oh Darling Yeh Hai India,India,"June 1, 2017",1995,TV-14,154 min,"Action & Adventure, Comedies, International Movies"
80158546,Prince,India,"June 1, 2017",1969,TV-14,152 min,"Dramas, International Movies, Romantic Movies"
80156936,Qila,India,"June 1, 2017",1998,TV-14,161 min,"Dramas, International Movies"
80121843,Smoke & Mirrors,Spain,"June 1, 2017",2016,TV-14,123 min,"Dramas, International Movies, Thrillers"
80158581,The Mitfords: A Tale of Two Sisters,United Kingdom,"June 1, 2017",2017,TV-PG,44 min,Documentaries
60023237,Y Tu Mamá También,Mexico,"June 1, 2017",2001,R,106 min,"Dramas, Independent Movies, International Movies"
80104041,Black Man White Skin,Spain,"June 1, 2016",2015,TV-14,79 min,"Documentaries, International Movies"
80093213,Spy Time,Spain,"June 1, 2016",2015,TV-MA,93 min,"Action & Adventure, Comedies, International Movies"
80099305,The Fear of 13,United Kingdom,"June 1, 2016",2015,TV-MA,95 min,"Documentaries, International Movies"
80103623,The Heroes of Evil,Spain,"June 1, 2016",2015,NR,99 min,"Dramas, International Movies"
80032640,The Perfect Dictatorship,Mexico,"June 1, 2015",2014,NR,143 min,"Comedies, Dramas, International Movies"
81098589,Aziz Ansari: RIGHT NOW,United States,"July 9, 2019",2019,TV-MA,65 min,Stand-Up Comedy
80221446,Mary Poppins Returns,"United States, United Kingdom","July 9, 2019",2018,PG,131 min,"Children & Family Movies, Music & Musicals"
80048977,The Invitation,United States,"July 8, 2016",2015,NR,100 min,"Horror Movies, Independent Movies, Thrillers"
70189282,The Iron Lady,"United Kingdom, France","July 7, 2019",2011,PG-13,105 min,"Dramas, International Movies"
80119249,1 Mile to You,United States,"July 7, 2017",2017,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies"
80117747,Take Me,United States,"July 7, 2017",2017,TV-MA,84 min,"Comedies, Independent Movies"
80004286,"Monster High: Scaris, City of Frights",United States,"July 7, 2015",2013,TV-G,60 min,Children & Family Movies
81039323,Sicilian Ghost Story,"Italy, France, Switzerland","July 6, 2019",2017,TV-MA,119 min,"Dramas, International Movies, Thrillers"
81001804,100 Days Of Solitude,Spain,"July 6, 2018",2018,TV-14,93 min,"Documentaries, International Movies"
80192064,Luciano Mellera: Infantiloide,Argentina,"July 6, 2018",2018,TV-14,66 min,Stand-Up Comedy
80176715,The Legacy of a Whitetail Deer Hunter,United States,"July 6, 2018",2018,TV-14,83 min,"Action & Adventure, Comedies, Dramas"
80168029,The Skin of the Wolf,Spain,"July 6, 2018",2018,TV-14,110 min,"Dramas, Independent Movies, International Movies"
80245121,White Fang,"France, Luxembourg, United States","July 6, 2018",2018,TV-PG,88 min,"Children & Family Movies, Dramas"
80177339,Motu Patlu: King of Kings,India,"July 6, 2017",2016,TV-Y7-FV,109 min,"Children & Family Movies, Comedies"
80170277,Speech & Debate,United States,"July 6, 2017",2017,PG-13,96 min,"Comedies, Dramas, Independent Movies"
80097355,Brahman Naman,"India, United Kingdom","July 6, 2016",2016,TV-MA,96 min,"Comedies, Independent Movies, International Movies"
80223153,"River, el más grande siempre",Argentina,"July 5, 2019",2019,TV-G,105 min,"Documentaries, International Movies, Sports Movies"
70122316,Blue Valentine,United States,"July 5, 2018",2010,R,112 min,"Dramas, Independent Movies, Romantic Movies"
80076160,Cristina,United States,"July 4, 2019",2016,NR,40 min,Documentaries
80099089,Skiptrace,"China, Hong Kong, United States","July 4, 2019",2016,PG-13,107 min,"Action & Adventure, Comedies"
70303706,Sommore: Chandelier Status,United States,"July 4, 2018",2013,NR,77 min,Stand-Up Comedy
80195243,Vegas Baby,United States,"July 4, 2017",2016,TV-14,78 min,Documentaries
81039161,Ramen Shop,"Singapore, Japan, France","July 31, 2019",2018,TV-PG,90 min,"Dramas, International Movies"
80240537,The Red Sea Diving Resort,"Canada, United States","July 31, 2019",2019,TV-MA,130 min,"Dramas, Thrillers"
80997870,Flying Guillotine 2,Hong Kong,"July 31, 2018",1978,TV-MA,88 min,"Action & Adventure, International Movies"
60001377,The Five Venoms,Hong Kong,"July 31, 2018",1978,R,97 min,"Action & Adventure, Cult Movies, International Movies"
81017011,American Hangman,Canada,"July 30, 2019",2019,TV-MA,99 min,Thrillers
80999990,Holy Man 2,Thailand,"July 30, 2018",2008,TV-14,92 min,"Comedies, Faith & Spirituality, International Movies"
80999991,Holy Man 3,Thailand,"July 30, 2018",2010,TV-14,102 min,"Comedies, Faith & Spirituality, International Movies"
81000000,The Unborn Child,Thailand,"July 30, 2018",2011,TV-MA,93 min,"Horror Movies, International Movies"
80162192,Loco Love,Mexico,"July 30, 2017",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
70074100,All the Boys Love Mandy Lane,United States,"July 3, 2018",2006,R,91 min,Horror Movies
70224969,Felipe Esparza: They're Not Going to Laugh at You,United States,"July 3, 2018",2012,NR,58 min,Stand-Up Comedy
70261273,Joan Rivers: Don't Start with Me,United States,"July 3, 2018",2012,TV-MA,69 min,Stand-Up Comedy
70250364,Katt Williams: Kattpacalypse,United States,"July 3, 2018",2012,NR,61 min,Stand-Up Comedy
80198632,Mission of Honor,"United Kingdom, Poland","July 29, 2019",2019,TV-MA,107 min,"Action & Adventure, Dramas"
70278933,Her,United States,"July 29, 2018",2013,R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
80093198,Tallulah,United States,"July 29, 2016",2016,TV-MA,112 min,"Dramas, Independent Movies"
81018141,Da Kath & Kim Code,Australia,"July 28, 2018",2005,TV-14,82 min,Movies
81015524,Kath & Kimderella,Australia,"July 28, 2018",2012,TV-14,86 min,Comedies
70124965,The Company Men,United States,"July 28, 2018",2010,R,105 min,"Dramas, Independent Movies"
80999107,The Flying Guillotine,Hong Kong,"July 28, 2018",1975,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
80992365,The Mansion,"France, Belgium","July 28, 2018",2017,TV-MA,100 min,"Comedies, Horror Movies, International Movies"
80195835,Diana: 7 Days That Shook the World,United Kingdom,"July 28, 2017",2017,TV-PG,93 min,Documentaries
80171022,The Incredible Jessica James,United States,"July 28, 2017",2017,TV-MA,84 min,"Comedies, Independent Movies, Romantic Movies"
80192135,Coco y Raulito: Carrusel de ternura,Mexico,"July 27, 2018",2018,TV-MA,57 min,Stand-Up Comedy
80236421,Extinction,United States,"July 27, 2018",2018,TV-MA,95 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
80170862,The Bleeding Edge,"Australia, United States","July 27, 2018",2018,TV-14,101 min,Documentaries
81092331,1st Summoning,United States,"July 26, 2019",2018,TV-MA,94 min,"Horror Movies, Independent Movies"
80173485,Boi,Spain,"July 26, 2019",2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
81028404,Eerie,"Philippines, Singapore","July 26, 2019",2019,TV-14,100 min,"Horror Movies, International Movies"
80198508,Girls With Balls,"France, Belgium","July 26, 2019",2019,TV-MA,77 min,"Comedies, Horror Movies, International Movies"
80228239,Guy Martin: Last Flight of the Vulcan Bomber,United Kingdom,"July 26, 2019",2015,TV-G,57 min,"Documentaries, International Movies"
80155932,The Exception,"United Kingdom, United States","July 26, 2019",2016,R,107 min,"Dramas, Romantic Movies"
80994020,The Son,Argentina,"July 26, 2019",2019,TV-MA,93 min,"Dramas, Independent Movies, International Movies"
80049094,Amy,United Kingdom,"July 26, 2018",2015,R,128 min,"Documentaries, International Movies, Music & Musicals"
80049177,Barely Lethal,United States,"July 26, 2018",2015,PG-13,99 min,"Action & Adventure, Comedies"
80025495,Dark Places,"United States, United Kingdom, France","July 26, 2018",2015,R,113 min,"Dramas, International Movies, Thrillers"
80023689,Ex Machina,United Kingdom,"July 26, 2018",2015,R,108 min,"Dramas, Independent Movies, International Movies"
70278930,Man of Tai Chi,"United States, China, Hong Kong","July 26, 2018",2013,R,105 min,"Action & Adventure, Dramas"
80038337,Mississippi Grind,United States,"July 26, 2018",2015,R,109 min,"Dramas, Independent Movies"
80053475,Mojave,United States,"July 26, 2018",2015,R,93 min,"Dramas, Independent Movies, Thrillers"
80999986,Pahuyut Fighting Beat,Thailand,"July 26, 2018",2007,TV-14,82 min,"Action & Adventure, International Movies"
80022605,Remember,"Canada, Mexico, Germany, South Africa","July 26, 2018",2015,R,95 min,"Action & Adventure, Dramas"
80029901,Slow West,"United Kingdom, New Zealand","July 26, 2018",2015,R,84 min,"Action & Adventure, Dramas, International Movies"
80037478,The End of the Tour,United States,"July 26, 2018",2015,R,106 min,"Dramas, Independent Movies"
80007777,Bang Rajan 2,Thailand,"July 25, 2018",2010,TV-MA,122 min,"Action & Adventure, International Movies"
80999987,My True Friend,Thailand,"July 25, 2018",2012,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
81000015,Oh My Ghost,Thailand,"July 25, 2018",2009,TV-14,94 min,"Comedies, Horror Movies, International Movies"
80999982,Oh My Ghost 2,Thailand,"July 25, 2018",2011,TV-MA,103 min,"Comedies, Horror Movies, International Movies"
81005453,Parmanu: The Story of Pokhran,India,"July 25, 2018",2018,TV-14,124 min,"Dramas, International Movies"
80999989,The Holy Man,Thailand,"July 25, 2018",2005,TV-14,92 min,"Comedies, Faith & Spirituality, International Movies"
70218312,Train of the Dead,Thailand,"July 25, 2018",2007,NR,88 min,"Horror Movies, International Movies"
81006594,Waterschool,"United States, Brazil, India, Uganda, China","July 25, 2018",2018,PG,68 min,Documentaries
80185321,Joe Mande’s Award-Winning Comedy Special,United States,"July 25, 2017",2017,TV-MA,67 min,Stand-Up Comedy
70298116,Lizzie Borden Took an Ax,United States,"July 25, 2016",2014,TV-14,87 min,Thrillers
80117542,The Great Hack,United States,"July 24, 2019",2019,TV-MA,114 min,Documentaries
80213658,Iliza Shlesinger: Elder Millennial,United States,"July 24, 2018",2018,TV-MA,72 min,Stand-Up Comedy
80232989,The Warning,Spain,"July 24, 2018",2018,TV-MA,93 min,"International Movies, Thrillers"
80014857,Tusk,United States,"July 24, 2018",2014,R,102 min,Horror Movies
80147988,I Called Him Morgan,"Sweden, United States","July 24, 2017",2016,TV-14,91 min,"Documentaries, Music & Musicals"
80145512,Victor,United States,"July 24, 2017",2015,PG-13,110 min,Dramas
80225024,The Competition,United States,"July 23, 2019",2018,TV-14,103 min,"Comedies, Romantic Movies"
80204616,The Devil and Father Amorth,"Italy, United States","July 23, 2018",2017,TV-14,69 min,"Documentaries, Horror Movies"
70108777,Inglourious Basterds,"Germany, United States","July 22, 2019",2009,R,153 min,Action & Adventure
70259259,Unfinished Song,"United Kingdom, Germany","July 22, 2019",2012,PG-13,94 min,"Comedies, Dramas, Independent Movies"
80017021,A Most Violent Year,"United Arab Emirates, United States","July 22, 2018",2014,R,125 min,"Dramas, Thrillers"
70099615,Bolt,United States,"July 22, 2018",2008,PG,99 min,"Children & Family Movies, Comedies"
70034607,Bewafaa,India,"July 21, 2019",2005,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
70118801,Connected,"China, Hong Kong","July 21, 2019",2008,TV-MA,111 min,"Action & Adventure, International Movies"
80213654,D.L. Hughley: Contrarian,United States,"July 21, 2019",2018,TV-MA,58 min,Stand-Up Comedy
80158802,Demetri Martin: The Overthinker,United States,"July 21, 2019",2018,TV-MA,56 min,Stand-Up Comedy
70117354,The Beast Stalker,Hong Kong,"July 21, 2019",2008,TV-MA,110 min,"Action & Adventure, International Movies"
81036524,The Midas Touch,Hong Kong,"July 21, 2019",2013,TV-14,98 min,"Comedies, International Movies"
70025372,The Twins Effect II,"Hong Kong, China","July 21, 2019",2004,TV-14,106 min,"Action & Adventure, Comedies, International Movies"
70123160,Twins Mission,"Hong Kong, China","July 21, 2019",2007,TV-14,102 min,"Action & Adventure, International Movies"
70299270,Life After Beth,United States,"July 21, 2018",2014,R,89 min,"Comedies, Horror Movies, Independent Movies"
80017280,Revenge of the Green Dragons,"Hong Kong, United States","July 21, 2018",2014,R,95 min,"Action & Adventure, Dramas, Independent Movies"
80155863,City of Tiny Lights,United Kingdom,"July 21, 2017",2016,TV-MA,110 min,"Dramas, International Movies, Thrillers"
80107087,Internet Famous,United States,"July 21, 2016",2016,TV-14,87 min,Comedies
81035840,May You Prosper,Egypt,"July 20, 2019",2017,TV-14,93 min,"Comedies, International Movies, Music & Musicals"
80195962,Duck Duck Goose,"China, United States, United Kingdom","July 20, 2018",2018,PG,92 min,"Children & Family Movies, Comedies"
80185070,Father of the Year,United States,"July 20, 2018",2018,TV-14,95 min,Comedies
80186829,Nothing to Lose,Brazil,"July 20, 2018",2018,PG,133 min,"Dramas, Faith & Spirituality, International Movies"
80013547,The Captive,Canada,"July 20, 2018",2014,R,112 min,"Dramas, Thrillers"
80115874,"Houston, We Have a Problem!","Slovenia, Croatia, Germany, Czech Republic, Qatar","July 20, 2017",2016,TV-14,84 min,"Comedies, Independent Movies, International Movies"
80244472,Dance Academy: The Comeback,"Germany, Australia","July 2, 2018",2017,TV-PG,100 min,"Dramas, International Movies"
80190463,King of Peking,"China, United States, Australia","July 2, 2018",2018,TV-PG,88 min,"Comedies, Dramas, International Movies"
80164164,Black Rose,"Russia, United States","July 2, 2017",2014,TV-MA,83 min,"Action & Adventure, International Movies"
80997613,"¡Ay, mi madre!",Spain,"July 19, 2019",2019,TV-MA,81 min,"Comedies, International Movies"
81092325,Iron Cowboy: The Story of the 50.50.50,United States,"July 19, 2019",2018,TV-14,77 min,"Documentaries, Sports Movies"
80230423,El club de los buenos infieles,Spain,"July 19, 2018",2018,TV-MA,85 min,"Comedies, International Movies"
70053885,Katt Williams: Live,United States,"July 19, 2018",2006,NR,85 min,Stand-Up Comedy
70301275,Obvious Child,United States,"July 19, 2018",2014,R,84 min,"Comedies, Dramas, Independent Movies"
80073823,Room,"Ireland, Canada, United Kingdom, United States","July 19, 2018",2015,R,118 min,"Dramas, Independent Movies"
70299859,Say When,United States,"July 19, 2018",2014,R,99 min,"Comedies, Dramas, Independent Movies"
80027378,Son of a Gun,"Australia, United Kingdom, Canada","July 19, 2018",2014,R,109 min,"Action & Adventure, Dramas, Independent Movies"
70266679,The Rover,"Australia, United States","July 19, 2018",2014,R,103 min,"International Movies, Thrillers"
1005494,The Stranger,United States,"July 19, 2018",1946,TV-PG,94 min,"Classic Movies, Dramas, Thrillers"
80998968,Secret Obsession,United States,"July 18, 2019",2019,TV-14,98 min,Thrillers
70272893,Short Term 12,United States,"July 18, 2019",2013,R,97 min,"Dramas, Independent Movies"
80232891,Camarón: The Film,Spain,"July 18, 2018",2018,TV-14,105 min,"Documentaries, International Movies, Music & Musicals"
80180376,GODZILLA City on the Edge of Battle,Japan,"July 18, 2018",2018,TV-14,101 min,"Action & Adventure, Anime Features, International Movies"
80183329,Aditi Mittal: Things They Wouldn't Let Me Say,India,"July 18, 2017",2017,TV-MA,63 min,Stand-Up Comedy
80154884,Theater of Life,Canada,"July 18, 2017",2016,TV-PG,94 min,Documentaries
81113926,Mauli,India,"July 17, 2019",2018,TV-14,136 min,"Action & Adventure, Dramas, International Movies"
80217130,Mary and the Witch's Flower,Japan,"July 17, 2018",2018,PG,103 min,"Anime Features, Children & Family Movies"
80167460,Uncertain Glory,Spain,"July 17, 2017",2017,TV-MA,116 min,"Dramas, International Movies"
80028208,Tig,United States,"July 17, 2015",2015,TV-14,92 min,"Documentaries, Stand-Up Comedy"
81155782,Bogda,India,"July 16, 2019",2018,TV-PG,161 min,"Dramas, International Movies"
81003981,"Frankenstein’s Monster’s Monster, Frankenstein",United States,"July 16, 2019",2019,TV-14,32 min,Comedies
81151313,Jack of all Trades,Canada,"July 16, 2019",2018,TV-MA,86 min,"Documentaries, Sports Movies"
70042688,The Break-Up,United States,"July 16, 2019",2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies"
70109429,The Princess and the Frog,United States,"July 16, 2019",2009,G,98 min,Children & Family Movies
81011993,We Belong Together,United States,"July 16, 2019",2018,TV-14,83 min,Thrillers
81153373,Love Shot,United States,"July 15, 2019",2018,TV-MA,77 min,"Dramas, Thrillers"
70262783,A Glimpse Inside the Mind of Charles Swan III,United States,"July 15, 2018",2012,R,86 min,"Comedies, Independent Movies"
70293661,Enemy,"Canada, Spain, France","July 15, 2018",2013,R,91 min,"Independent Movies, Thrillers"
70266171,Esperando La Carroza,Argentina,"July 15, 2018",1985,NR,95 min,"Comedies, Cult Movies, International Movies"
80095718,Froning: The Fittest Man in History,United States,"July 15, 2018",2016,PG,99 min,"Documentaries, International Movies, Sports Movies"
70257413,Ginger & Rosa,"United Kingdom, Denmark, Canada, Croatia","July 15, 2018",2012,PG-13,90 min,"Dramas, Independent Movies"
80988262,Going for Gold,Australia,"July 15, 2018",2018,TV-G,88 min,"Children & Family Movies, Dramas, International Movies"
70295189,Locke,"United Kingdom, United States","July 15, 2018",2013,R,85 min,"Dramas, Independent Movies"
80993684,Lucha: Playing the Impossible,Argentina,"July 15, 2018",2016,TV-PG,98 min,"Documentaries, International Movies, Sports Movies"
70257860,Spring Breakers,"United States, France","July 15, 2018",2012,R,94 min,"Comedies, Cult Movies, Dramas"
80998908,Stray Bullet,"Switzerland, United States","July 15, 2018",2018,TV-14,71 min,Documentaries
70171835,Tahaan,India,"July 15, 2018",2008,TV-14,95 min,"Dramas, International Movies"
81005401,Tango Feroz,"Argentina, Spain","July 15, 2018",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
80993650,Temporada de Caza,"Argentina, France, Germany","July 15, 2018",2017,TV-MA,108 min,"Dramas, International Movies"
80049979,The Adderall Diaries,United States,"July 15, 2018",2015,R,87 min,"Dramas, Thrillers"
70267439,The Spectacular Now,United States,"July 15, 2018",2013,R,95 min,"Dramas, Independent Movies, Romantic Movies"
70293812,Under The Skin,"Switzerland, United Kingdom, United States","July 15, 2018",2013,R,108 min,"Dramas, Independent Movies, International Movies"
80113589,Amar,Spain,"July 15, 2017",2017,TV-MA,104 min,"Dramas, International Movies, Romantic Movies"
70298393,Singh Saab the Great,India,"July 15, 2017",2013,TV-14,143 min,"Action & Adventure, Dramas, International Movies"
80191557,Vitti Dandu,India,"July 15, 2017",2014,TV-14,116 min,"Dramas, International Movies"
80096585,Holidays,United States,"July 15, 2016",2016,NR,106 min,"Comedies, Horror Movies"
80106928,Lusers,"Argentina, Chile, Peru","July 15, 2016",2015,NR,100 min,"Comedies, International Movies, Sports Movies"
80064459,Rebirth,United States,"July 15, 2016",2016,TV-MA,101 min,"Dramas, Thrillers"
80102204,Tony Robbins: I Am Not Your Guru,United States,"July 15, 2016",2016,TV-MA,117 min,Documentaries
80014996,The Physician,Germany,"July 15, 2015",2013,R,155 min,"Action & Adventure, Dramas, International Movies"
60003082,White Christmas,United States,"July 15, 2012",1954,TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies"
80081277,Colonia,"Germany, France, Luxembourg, United Kingdom, United States","July 14, 2018",2015,R,110 min,"Dramas, Independent Movies, International Movies"
80149064,Buddy Thunderstruck: The Maybe Pile,United States,"July 14, 2017",2017,TV-PG,14 min,Movies
80168188,Chasing Coral,United States,"July 14, 2017",2017,TV-PG,89 min,Documentaries
80171659,To the Bone,United States,"July 14, 2017",2017,TV-MA,108 min,"Dramas, Independent Movies"
80097221,Gridlocked,Canada,"July 14, 2016",2015,R,114 min,Action & Adventure
70306646,Creep,United States,"July 14, 2015",2014,R,78 min,"Horror Movies, Independent Movies, Thrillers"
81011936,"Plaire, aimer et courir vite",France,"July 13, 2019",2018,TV-MA,133 min,"Dramas, Independent Movies, International Movies"
80167481,How It Ends,United States,"July 13, 2018",2018,TV-MA,113 min,"Action & Adventure, Sci-Fi & Fantasy"
80214743,Jim Jefferies: This Is Me Now,United States,"July 13, 2018",2018,TV-MA,71 min,Stand-Up Comedy
70270773,Kevin Hart: Let Me Explain,United States,"July 13, 2018",2013,R,75 min,Stand-Up Comedy
80991827,Romina,Mexico,"July 13, 2018",2018,TV-MA,75 min,"Horror Movies, Independent Movies, International Movies"
70300666,The Signal,United States,"July 13, 2018",2014,PG-13,97 min,"Sci-Fi & Fantasy, Thrillers"
80044126,D.L. Hughley: Clear,United States,"July 13, 2017",2014,TV-MA,59 min,Stand-Up Comedy
80148179,My Scientology Movie,United Kingdom,"July 13, 2017",2015,TV-MA,99 min,Documentaries
70301023,Tom Segura: Completely Normal,United States,"July 13, 2017",2014,TV-MA,74 min,Stand-Up Comedy
80221109,4L,Spain,"July 12, 2019",2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies"
81145271,Black & Privileged: Volume 1,United States,"July 12, 2019",2019,TV-MA,79 min,Dramas
81024041,Cities of Last Things,"Taiwan, China, France, United States","July 12, 2019",2018,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
81044248,Kidnapping Stella,Germany,"July 12, 2019",2019,TV-MA,90 min,"Dramas, International Movies, Thrillers"
80221677,Point Blank,"France, United States","July 12, 2019",2019,TV-MA,87 min,Action & Adventure
70084221,Smart People,United States,"July 12, 2019",2008,R,95 min,"Comedies, Dramas, Independent Movies"
80234791,The Milk System,"Germany, Italy","July 12, 2019",2017,TV-14,91 min,"Documentaries, International Movies"
81036520,Parchís: the Documentary,Spain,"July 11, 2019",2019,TV-14,106 min,"Documentaries, International Movies, Music & Musicals"
80180224,Us and Them,United Kingdom,"July 11, 2018",2017,TV-MA,83 min,"Dramas, International Movies, Thrillers"
70299904,The Battered Bastards of Baseball,United States,"July 11, 2014",2014,NR,80 min,"Documentaries, Sports Movies"
80171125,Sex Doll,"United Kingdom, France","July 10, 2017",2016,UR,103 min,"Dramas, International Movies, Romantic Movies"
80106989,Summer of '92,"Denmark, United Kingdom","July 10, 2016",2015,NR,94 min,"Dramas, International Movies, Sports Movies"
80044731,Chris Tucker Live,United States,"July 10, 2015",2015,TV-MA,92 min,Stand-Up Comedy
60010069,Alice Doesn't Live Here Anymore,United States,"July 1, 2019",1974,PG,112 min,"Classic Movies, Comedies, Dramas"
70084148,Frozen River,United States,"July 1, 2019",2008,R,97 min,"Dramas, Independent Movies"
70101345,Inkheart,"Germany, United Kingdom, United States","July 1, 2019",2008,PG,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
80238020,Katherine Ryan: Glitter Room,United States,"July 1, 2019",2019,TV-MA,66 min,Stand-Up Comedy
70128697,Kill the Irishman,United States,"July 1, 2019",2011,R,106 min,"Action & Adventure, Dramas, Independent Movies"
70044688,Lady in the Water,United States,"July 1, 2019",2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers"
60035622,Little Monsters,United States,"July 1, 2019",1989,PG,102 min,"Children & Family Movies, Comedies"
80117079,Mean Dreams,Canada,"July 1, 2019",2016,R,105 min,"Dramas, Independent Movies, Thrillers"
70001958,Mean Streets,United States,"July 1, 2019",1973,R,112 min,"Classic Movies, Dramas, Independent Movies"
70066433,Next,United States,"July 1, 2019",2007,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy"
70098899,Nights in Rodanthe,"United States, Australia","July 1, 2019",2008,PG-13,97 min,"Dramas, Romantic Movies"
81121171,NOVA: Bird Brain,United States,"July 1, 2019",2017,TV-G,53 min,"Children & Family Movies, Documentaries"
81121172,NOVA: Black Hole Apocalypse,United States,"July 1, 2019",2018,TV-G,113 min,Documentaries
81121173,NOVA: Building Chernobyl's MegaTomb,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries
81121174,NOVA: Chinese Chariot Revealed,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries
81121175,NOVA: Day the Dinosaurs Died,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries
81121176,NOVA: Death Dive to Saturn,United States,"July 1, 2019",2017,TV-G,54 min,Documentaries
81121177,NOVA: Decoding the Weather Machine,United States,"July 1, 2019",2018,TV-14,113 min,Documentaries
81121178,NOVA: Eclipse Over America,United States,"July 1, 2019",2017,TV-G,53 min,Documentaries
81121179,NOVA: Extreme Animal Weapons,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries
81121180,NOVA: First Face of America,United States,"July 1, 2019",2018,TV-PG,53 min,Documentaries
81121181,NOVA: Holocaust Escape Tunnel,United States,"July 1, 2019",2017,TV-14,54 min,Documentaries
81121182,NOVA: Killer Floods,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries
81121183,NOVA: Killer Hurricanes,United States,"July 1, 2019",2017,TV-PG,52 min,Documentaries
81121184,NOVA: Killer Volcanoes,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries
81121185,NOVA: Poisoned Water,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries
81121186,NOVA: Prediction by the Numbers,United States,"July 1, 2019",2018,TV-G,53 min,Documentaries
81121187,NOVA: Secrets of the Shining Knight,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries
81121188,NOVA: Thai Cave Rescue,United States,"July 1, 2019",2018,TV-PG,53 min,Documentaries
81121189,NOVA: The Impossible Flight,United States,"July 1, 2019",2018,TV-PG,113 min,Documentaries
70265211,Nova: Ultimate Mars Challenge,United States,"July 1, 2019",2012,TV-G,53 min,Movies
